Merchant,Date,Amount
Buffalo Exchange,2025-10-05,-26.5
House of Vintage,2025-10-05,-26
Til Ce Oaks Amuse,2025-10-05,-4
Sharetea Burnside,2025-10-04,-7.19
Barnes & Noble,2025-09-25,-12.5
Sharetea Burnside,2025-09-20,-7.48
Sammy and Associat,2025-09-13,-7.2
Sharetea Burnside,2025-09-08,-7.19
Voodoo Doughnut,2025-09-04,-5.75
All Blue,2025-09-01,-21.85
TriMet,2025-08-30,-2.8
Fred Meyer,2025-08-28,-7.86
William Marshall,2025-08-24,-54
Baskin Robbins,2025-08-22,-5.55
Columbia Art and Draft,2025-08-21,-13.72
Fred Meyer,2025-08-18,-18.5
Fred Meyer,2025-08-18,-18.5
Jamies Dumplings,2025-08-09,-18.4
Boke Bowl,2025-08-03,-21.24
CVS,2025-08-02,-10.78
TriMet,2025-07-23,-2.8
Cosmic Monkey Comics,2025-07-20,-19.99
365 Retail Markets,2025-07-15,-2.75
Jollibee,2025-07-13,-19.98
Uep Haku Sushi,2025-07-12,-30.35
William Marshall Portland,2025-07-11,-54
MTA OMNY,2025-07-06,-2.9
MTA OMNY,2025-07-05,-2.9
The Standard Eas,2025-07-05,-16.75
MTA OMNY,2025-07-05,-2.9
MTA OMNY,2025-07-05,-2.9
Transfer to Apple Pay,2025-06-26,-5
